1004
820
608
447
359
367
462
459
744
454
599
396
431
535
452
527
450
360
309
520
451
467
404
550
451
435
557
579
443
558
638
507
503
496
419
398
404
531
414
383
420
417
386
443
562
405
384
420
498
516
410
405
481
402
428
429
416
418
433
460
494
405
415
444
462
403
416
559
382
429
387
454
473
492
419
404
412
452
384
437
566
440
437
402
539
400
404
463
397
390
629
421
495
422
438
491
392
381
412
382
450
474
503
547
446
421
466
478
517
518
459
376
376
421
468
381
433
499
572
679
496
386
411
379
409
517
532
390
496
423
453
416
427
488
411
553
422
423
388
380
1009
1304
1118
986
1022
932
1401
1269
1355
1051
914
1975
705
1151
1105
1437
1592
1210
1561
701
1322
1441
901
873
1292
1057
1025
959
869
1572
1172
1368
1285
907
934
1216
734
1124
1702
980
1437
797
1097
1864
955
822
1361
1296
1062
784
904
1266
461
410
325
371
339
407
372
394
372
410
391
333
622
361
403
337
332
379
391
328
447
328
342
596
372
331
354
347
342
343
369
339
387
351
409
344
378
351
392
383
464
370
436
364
356
408
346
514
472
516
399
364
389
440
398
422
383
343
345
356
351
356
364
336
414
387
381
334
383
352
437
349
392
524
346
400
406
498
482
477
494
537
381
409
377
502
507
516
516
496
514
537
534
509
527
566
505
496
423
413
439
417
540
396
405
444
466
405
449
633
460
476
665
540
416
422
609
594
525
499
500
501
534
513
506
404
427
430
423
387
426
467
417
498
476
578
451
1366
951
859
974
944
1544
1613
1074
950
1103
835
1420
1320
1319
1014
1213
1455
1070
1730
1035
984
1465
1477
1088
1369
980
1237
838
1879
1454
1131
1048
1325
1550
745
1174
1207
1118
1921
772
1045
1118
1037
1229
797
1684
710
1070
1111
3361
1231
779
1171
838
861
849
1097
1079
941
890
963
1161
793
1044
1140
941
684
1076
1040
829
1002
1192
1065
906
1112
1018
1121
844
895
1048
982
1232
941
1067
1670
1289
1493
1193
910
920
1229
1312
984
1048
1183
1245
1026
998
1010
888
1215
1771
917
1592
841
709
1142
1717
1008
1157
1442
1318
992
877
1277
1152
1412
861
1104
1130
992
1181
1209
1000
1112
1540
766
918
1713
894
922
830
1515
1464
934
817
999
923
1088
793
1437
1523
1234
1089
1001
1334
867
966
1337
1099
879
932
1546
899
1122
1044
1455
866
1148
838
841
900
1466
1030
973
1180
1500
1929
827
846
850
1422
782
723
809
786
746
1358
860
791
961
863
694
843
938
881
1363
836
880
1038
816
806
1333
748
854
1125
1126
907
832
707
869
874
641
796
834
1063
802
651
845
630
647
648
971
857
813
1026
792
893
822
1439
798
889
664
666
806
334
379
361
341
438
335
358
417
475
347
426
340
378
416
338
757
331
462
344
377
375
354
332
384
328
353
350
359
354
376
411
440
364
352
362
346
350
384
335
387
420
359
353
328
334
430
351
335
332
422
450
449
404
327
377
358
341
428
347
351
402
433
387
352
464
638
500
565
436
588
510
522
487
495
544
699
526
567
502
419
478
480
402
415
483
437
409
400
395
406
434
425
382
420
403
407
457
457
412
495
409
537
394
533
443
441
468
463
651
485
503
438
442
701
434
644
427
536
411
458
444
559
429
453
405
418
418
398
395
414
523
499
516
388
393
435
551
464
591
431
543
482
515
481
536
398
394
568
657
524
533
530
518
520
457
409
414
456
483
411
567
457
484
552
426
583
684
557
488
428
546
435
495
556
445
439
429
570
430
491
453
546
508
445
424
496
518
428
481
513
435
452
497
531
420
442
526
430
426
381
427
493
373
425
413
368
372
402
408
438
502
397
380
444
394
408
649
427
436
383
409
386
428
439
422
394
411
464
382
490
490
490
572
480
466
335
334
436
353
460
448
403
361
424
388
389
392
344
318
360
337
468
358
465
466
315
399
474
368
361
421
349
545
368
356
352
331
353
596
650
913
649
724
796
898
658
698
1032
842
658
785
741
913
804
797
1191
754
1147
1205
817
720
1018
723
783
1030
761
783
920
685
1187
801
1085
819
974
1440
1046
923
918
996
1476
764
1202
1062
776
726
808
1098
1400
771
1155
799
790
686
945
1006
1280
1122
1436
1262
1845
1193
1589
1698
1150
1110
1008
1115
1479
1118
1134
993
1137
1374
1260
1048
1271
1125
2164
934
857
1357
912
1293
1372
1108
1422
1105
1362
1062
1067
930
1126
1099
1155
1156
2034
1173
998
1559
924
943
1041
1213
954
1515
1064
1522
992
807
1205
1291
1176
1083
1463
933
1095
1588
951
1626
1230
1531
1101
794
1413
1207
1061
1094
886
1297
1014
1092
819
1015
891
1116
1031
942
884
881
892
1095
1565
749
1120
878
1169
1766
798
807
1024
807
1499
1128
1170
970
1285
931
915
934
1028
1164
720
838
1005
1081
855
797
1234
1059
1365
1064
1974
782
1258
1482
1043
1420
924
1248
1636
1086
1251
1097
964
1318
988
928
870
1071
901
939
716
1433
1264
1039
1295
1050
1136
1172
918
1205
1071
1330
1118
1300
971
1348
1031
1095
1934
1450
1602
1774
1287
1842
1218
1388
883
1059
1404
1231
1152
787
878
1075
880
820
1141
1755
1561
877
1178
1273
1441
1312
1372
1268
1680
1043
2212
1666
1275
1821
1239
1380
1131
1153
2270
1096
1538
916
1382
1191
1708
1349
2469
1405
1266
907
1560
1014
879
1143
1231
1486
1061
829
959
937
1469
828
629
909
676
1316
924
743
686
767
746
1414
742
957
1607
1233
822
1065
687
849
794
805
1338
799
923
859
827
1302
723
690
1597
1139
701
853
1189
708
567
637
1727
777
570
872
805
939
925
890
1567
846
803
888
1122
1459
1123
949
793
668
942
1364
1230
1129
1052
1333
2580
878
1370
946
1051
1108
1107
1248
1320
1432
897
1190
953
1195
1070
1352
1174
1249
1745
1473
1273
1106
1799
1355
1982
1312
818
995
1646
1259
1122
2278
1104
1008
1408
1537
1452
1243
1199
1860
2572
1787
941
1189
1978
1418
1102
1437
1480
1153
1009
1773
1927
1127
1994
2443
1096
1083
1571
1979
1362
1371
1138
1285
1009
1772
1522
1672
1256
1251
1285
1356
1265
931
1733
1536
2051
1202
1891
1851
870
1378
1007
1147
1106
1293
1444
1059
1204
1581
1004
1360
1010
1692
1512
1120
834
923
1514
1360
2290
1151
1432
1172
1338
1231
1087
1287
902
1396
1336
1474
893
1001
1550
1382
1576
2032
1417
1170
1269
1144
1246
1316
983
1758
1575
344
437
474
446
488
415
422
407
334
330
518
382
346
353
324
458
348
345
431
485
334
434
331
365
338
327
429
403
396
325
363
321
351
346
472
358
359
353
331
419
371
326
342
380
414
443
360
365
428
474
508
420
403
344
333
380
333
387
473
329
400
371
402
506
471
355
320
397
460
396
378
484
452
421
453
605
428
429
454
405
426
390
465
438
349
482
614
329
482
373
359
354
369
377
328
369
408
504
448
407
464
452
483
369
385
363
362
386
366
378
358
405
340
394
358
402
514
433
339
416
371
375
359
476
330
331
326
330
325
329
325
324
324
326
326
326
332
322
329
344
324
436
374
322
322
319
323
321
318
324
322
481
454
528
439
483
512
484
518
446
618
832
461
520
524
445
474
419
496
450
444
469
435
604
492
449
442
620
1080
647
1137
486
441
449
584
461
449
1545
515
503
442
692
519
486
484
500
598
561
491
506
464
602
545
854
450
704
525
506
502
568
521
490
558
563
481
510
422
826
498
686
484
421
539
549
549
509
486
487
589
433
606
450
468
467
491
466
558
501
439
498
435
481
544
586
741
577
538
441
463
514
487
539
479
484
521
531
500
543
611
537
424
468
603
523
631
418
788
473
485
445
547
892
638
517
580
521
536
678
526
511
508
638
619
993
426
476
517
580
432
506
520
545
506
468
612
477
660
571
478
894
551
563
484
462
499
471
436
432
467
508
826
594
506
466
762
584
594
598
591
441
433
674
470
594
548
599
426
482
537
534
555
1158
517
836
431
496
655
1246
710
449
424
418
838
934
574
531
540
549
713
654
831
867
833
443
638
878
438
645
471
431
505
418
327
328
334
327
322
323
332
347
332
339
324
527
328
327
325
338
340
327
328
342
330
349
344
328
328
334
354
411
341
333
401
381
801
1272
1272
1271
1271
1272
1271
1271
1278
1268
1273
1273
1274
1274
1274
1275
1274
1274
1274
1275
1274
1274
1274
1274
1274
1274
1273
1273
1274
1274
1274
1511
1037
1274
1274
1273
1274
1274
1274
1274
1275
1274
1274
1273
1274
1274
1273
1274
1274
1278
1270
1279
1269
1273
1278
1270
1274
1274
1273
1274
1274
1274
1274
1274
1274
1274
1315
1234
1274
1274
1273
1281
1267
1274
1275
1274
1274
1273
1271
1271
1271
1273
1269
1271
1270
1270
1271
1271
1271
1271
1271
1271
1271
1278
1263
1271
1271
1270
1271
1271
1271
1273
1268
1271
1271
1270
1271
1271
1270
1270
1271
1270
1276
1265
1271
1271
1271
1271
1274
1268
1270
1272
1272
1274
1275
1274
1407
1141
1274
1273
1274
1274
1274
1889
1817
1972
1059
2071
1683
1134
1206
1782
1251
1433
2103
1520
1219
1609
1231
1539
1012
1282
1894
1480
1345
1633
1317
1743
1501
1671
1452
1509
1817
1390
1895
1071
1929
1404
1552
1387
1070
1811
1375
2069
1891
2255
1625
2147
2139
2492
2421
2141
1973
1672
1860
2177
2148
1733
2147
1651
2802
2774
2922
1663
2356
2754
1233
1284
1505
1806
2142
2091
2545
2144
1585
1704
2076
1579
3380
2860
1734
1995
2431
2275
2065
1713
1273
3351
1977
1702
2330
1219
1992
1313
1352
1502
2106
2168
1406
2008
2175
2560
2735
2162
1346
2001
1550
1794
1314
1777
2042
2271
2072
1583
1928
2192
1454
1109
2213
1559
2068
1050
1821
1484
1267
1667
1502
2229
1330
2163
1211
1482
1742
1575
1363
2092
1386
1261
898
1331
1065
1241
1266
824
1605
1358
929
1134
1300
870
832
1545
1017
1387
881
1290
1018
1686
1704
1476
1294
1391
1663
992
1053
1231
1423
1028
1297
1076
1231
1947
1100
1113
1532
1387
1206
1272
1044
1526
1095
1334
1277
1421
1496
1604
2122
1414
1713
1640
2074
1209
2207
1570
1874
1244
2275
1163
2092
1866
1446
1456
1677
1772
1722
1560
2394
1918
1712
1976
1898
1824
1286
898
1859
1278
1659
2685
1244
1447
445
415
502
386
393
405
1446
425
542
458
405
439
470
495
451
525
437
405
510
528
396
568
504
580
545
584
566
541
497
526
482
487
562
410
426
549
451
396
402
416
449
403
508
513
411
397
397
411
444
1406
493
515
374
545
591
490
427
464
519
469
543
413
473
503
524
503
587
543
599
628
539
626
629
579
467
558
518
581
530
459
458
515
467
444
515
531
489
683
587
487
491
413
572
503
410
369
424
459
424
1364
507
447
583
611
469
419
427
415
478
507
464
486
596
1271
1464
1469
1434
1815
1834
1485
2076
1726
1766
1651
1655
1778
1188
1077
1279
1610
1341
1278
1520
1812
1386
1845
1673
1051
2117
1124
1990
2017
1173
1032
1440
1494
1024
1512
1740
1518
1517
1337
1849
1709
1713
1434
1758
1599
1043
1038
1270
1455
1547
1249
1703
1656
1572
1210
1277
1391
1394
1376
1802
1273
1834
1220
1915
1747
1591
1308
1732
1189
1371
1012
1257
1306
1320
1319
1462
1523
1540
1934
1798
1293
1898
1165
1978
1128
1185
1809
1288
1353
1523
1143
1402
1590
1678
1320
1684
1188
1801
1550
1513
1703
1353
1251
1505
1663
1873
1817
1054
1171
1518
1552
1252
1920
988
1085
1308
1352
1021
1397
1082
1647
740
1203
817
383
450
413
389
346
484
541
468
447
406
467
364
518
351
483
488
382
536
449
398
447
440
417
433
489
406
465
522
541
1187
1272
1271
1271
1271
1273
1274
1275
1274
1273
1274
1274
1273
1275
1274
1273
1273
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1448
1101
1274
1273
1273
1274
1632
1499
1765
1836
978
596
681
1264
1365
1193
1188
1418
1144
1400
1163
1226
1273
1323
1217
1421
1258
1357
1047
1271
1385
1157
1352
1227
1278
1283
1237
1245
1271
1381
1160
1327
1274
1212
1271
1276
1265
1314
1263
1320
1300
1163
1351
1186
1271
1271
1271
1271
1271
1272
1271
1271
1271
1272
1271
1271
1271
1272
1271
1271
1271
1272
1272
1271
1271
1272
1272
1271
1271
1271
1271
1271
1272
1271
1271
1271
1271
1272
1271
1271
1271
1272
1271
1271
1272
1272
1278
1264
1272
1271
1360
1305
1881
963
990
1698
715
1486
1179
1227
2070
1237
1445
1370
971
932
1388
1064
1432
954
1489
1052
2038
2640
2681
3733
2758
1605
2555
3303
1469
3361
3113
2455
461
586
408
422
497
451
544
527
389
420
515
414
549
378
464
420
515
504
569
458
574
1271
1271
1272
1271
1271
1271
1275
1271
1271
1274
1274
1274
1271
1273
1271
1274
1275
1274
1274
1274
1274
1274
1274
1273
1273
1274
1274
1274
1274
1274
1274
1274
1275
1273
1285
1263
1274
1274
1273
1403
1810
1736
1140
1171
1187
1110
1839
1370
1905
1245
1710
1838
1381
1959
1108
1552
1560
1583
1720
1774
1401
1857
1668
1718
1215
1368
1515
1699
1925
1814
1538
1569
1927
1873
1769
1809
1961
1350
1755
1713
1856
1842
1759
1488
1682
1503
1910
1580
1402
1884
1481
1254
1799
1715
1550
1502
2026
1968
1642
1645
1736
1426
1619
1835
1928
1521
1884
1416
1806
1570
1750
1592
1748
440
477
559
576
522
539
491
513
447
487
524
422
490
507
489
456
415
466
565
434
525
459
454
550
437
472
600
513
436
440
463
608
528
450
1153
1271
1272
1272
1271
1272
1272
1277
1271
1274
1274
1274
1273
1274
1274
1275
1273
1274
1274
1279
1269
1274
1273
1274
1279
1269
1274
1274
1273
1274
1274
1274
1274
1278
1964
2570
2924
2262
2128
2333
3604
1854
2346
2266
2194
3019
1328
1878
1290
2040
2243
3019
2948
1008
2609
3531
2207
1480
1757
2779
2548
2202
2572
1583
1564
1578
1276
3352
2515
2199
2144
1649
1089
2152
2656
1779
2593
1767
2109
2193
1313
1243
1578
1486
2317
1492
1713
3440
3309
1633
1663
1911
325
314
423
465
360
350
680
431
417
360
514
419
366
345
489
433
634
379
514
505
398
440
481
462
464
477
352
452
429
460
435
375
484
447
355
471
393
532
406
510
434
431
423
386
517
519
531
415
494
481
418
410
505
474
454
552
475
420
496
536
566
1038
1272
1271
1276
1267
1272
1271
1274
1272
1274
1274
1274
1274
1274
1273
1274
1274
1274
1305
1254
1264
1274
1293
1254
1274
1274
2638
1446
2530
2237
1892
3138
2916
3525
2924
1693
3137
2870
2593
2094
1919
1707
1636
1510
2363
2503
1963
3591
2235
2285
1466
2468
887
1091
935
1252
963
1115
1042
1036
1130
1123
1424
1410
1555
1868
1662
1516
909
917
1467
1847
1045
1250
1199
1242
1650
1272
1028
1335
1157
952
1187
2072
1672
1621
1430
890
1015
1911
990
1539
1871
1459
1086
1076
1915
1712
1400
1681
1137
882
998
1061
1784
1212
1327
1335
1251
1215
1612
923
1491
1011
1147
1833
1619
1213
1596
978
1272
1018
1511
1549
1393
1878
948
1035
1696
1641
1439
1541
1976
1790
1055
1259
1591
1103
1013
1581
1006
1421
1255
1552
1442
2572
1366
1177
1265
1981
1927
1070
1473
2436
1917
2167
1486
1436
1921
1631
2476
1848
3166
1536
1623
3126
2405
2318
1698
3419
1090
583
605
540
437
652
436
400
848
422
510
555
466
321
304
308
304
300
304
375
406
369
312
306
303
319
315
309
309
302
311
315
313
310
305
312
305
302
301
298
297
305
355
332
300
311
303
305
298
301
315
306
316
306
330
326
335
636
1271
1272
1271
1273
1274
1274
1274
1274
1274
1274
1274
1273
1274
1274
1274
1274
1274
1274
1274
1274
1273
1274
1274
1274
1273
1274
1274
1274
1325
1223
1275
1274
1275
1274
1274
1274
1273
1274
1274
1274
1275
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1273
1273
1274
1274
1274
1274
1274
1274
1274
1274
1274
1283
1265
1275
1274
1275
1274
1275
1275
1274
1274
1274
1274
1274
1273
1274
1274
1274
1275
1274
1274
1274
1273
1274
1274
1276
1271
1274
1274
1274
1273
1274
1274
1277
1272
1274
1273
1274
1274
1280
1267
1276
1273
1274
1273
1273
1274
1274
1274
1273
1274
1274
1274
1274
1275
1275
1274
1420
1238
1174
1263
1274
1316
1376
1164
1307
1226
1378
1324
1120
1282
1274
1289
1397
1115
1275
1321
1318
1171
1292
1417
1178
1251
1229
1340
1208
1274
1399
1365
1058
1294
1253
1442
1141
1344
1168
1301
1280
1240
1274
1324
1224
1274
1465
1084
1427
1373
1039
1482
1377
988
2255
993
1065
853
1818
864
1053
1666
1587
1150
1202
1341
964
1621
1446
924
1108
1371
1686
1012
889
1743
1274
872
1134
3242
3799
1255
2545
3465
1471
1852
2670
1244
1835
1685
1571
1174
1053
1040
1369
1573
1678
1896
1868
2046
1564
1524
1540
1672
1467
1360
1554
1762
1660
980
1615
1524
1600
1325
1639
1247
1980
1182
995
1183
852
1391
1805
1368
1299
1273
1596
1390
1447
1021
1228
1388
1277
1188
1342
1370
1353
1037
1111
1554
1004
1712
1228
1276
2011
1419
1893
1494
1320
1626
1164
1791
1094
1019
993
1711
1001
1473
1403
1253
1522
1305
936
1111
890
1158
1204
1214
1612
927
1505
1689
1079
1378
1274
1053
1257
1497
1106
818
1636
1056
885
1280
1031
1800
1026
1906
1103
979
1218
1088
1283
1652
908
1143
1029
1402
1290
1127
1002
2220
955
1956
1232
1476
1135
1744
1252
3194
995
2314
1175
1706
1518
1394
2343
1839
1683
2271
1323
1567
2684
2445
1377
1891
2483
1499
1693
1576
895
486
569
544
649
470
424
589
487
512
592
847
526
699
814
505
515
515
625
519
520
464
444
935
466
532
843
692
545
873
643
900
858
467
460
450
690
463
675
563
543
527
520
468
595
776
912
866
812
581
472
835
896
629
636
520
523
917
1270
1275
831
1179
521
896
1040
1295
1638
864
732
846
683
1212
1198
1020
1219
1378
778
1633
1034
1109
1066
1353
1302
1179
951
747
819
2043
1677
1136
1401
1298
796
1022
1654
1220
1408
414
1205
1272
1271
1272
1271
1274
1273
1274
1275
1273
1275
1274
1274
1274
1275
1274
1274
1274
1275
1274
1274
1274
1275
1274
1274
1274
1274
1274
1274
1274
1275
1274
1274
1274
1275
1274
1274
1275
1274
1274
1274
1274
1275
1274
1274
1275
1274
1292
1323
1210
1316
1292
1214
1508
1093
1239
1560
984
1370
1219
1217
1428
1134
1259
1485
1165
1288
1190
1284
1235
1287
1356
1193
1402
1335
1082
1328
1375
1133
1355
1179
1263
1410
1159
1501
1077
1245
1486
1046
1398
1172
1403
1181
1245
1279
1416
1306
1065
1393
1395
1216
1119
1364
1198
1340
1187
1432
1258
1143
1312
1200
1362
1256
1325
1189
1254
1491
1094
1249
1362
1279
1268
1197
1359
1265
1224
1324
1358
1216
1169
1241
1300
1387
1161
1245
1274
1314
1352
1218
1242
1276
1244
1275
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1273
1274
1274
1273
1274
1274
1274
1274
1274
1274
1274
1274
1274
1274
1272
1274
1271
1276
1270
1274
1275
1274
1274
1274
1415
1256
1175
1251
1356
1258
1353
1223
1412
1041
1425
1322
1202
1148
1374
1182
1460
1280
1233
1113
1315
1231
1422
1251
1189
1245
1351
1223
1239
1274
1274
1304
1328
1190
1298
1250
1451
1132
1335
1211
1330
1302
1413
1019
1274
1274
1274
1489
1123
1231
1262
1373
1300
1346
1188
1274
1289
1140
1309
1276
1256
1255
1363
1206
1500
1105
1196
1320
1467
1165
1180
1379
1131
1273
1274
1274
1292
1256
1316
1326
1180
1315
1352
1167
1301
1273
1470
1179
1144
1369
1214
1331
1169
1451
1749
896
1330
1091
2164
1272
994
856
1010
1803
1306
1287
1434
864
1790
1151
1646
983
767
1021
1534
1360
1702
1238
1266
881
1381
1469
1314
1338
1098
1520
1123
1446
1400
943
1469
1010
1290
1552
1343
828
795
2036
1597
1443
385
800
1272
1271
1271
1272
1272
1271
1271
1272
1272
1271
1271
1272
1272
1271
1271
1272
1271
1271
1273
1273
1273
1274
1275
1274
1273
1274
1274
1274
1274
1273
1275
1274
1274
1274
1274
1274
1274
1274
1274
1280
1267
1275
1274
1274
1274
1275
1305
1452
1138
1201
1380
1296
1263
1283
1205
1214
1477
1071
1342
1207
1292
1298
1324
1314
1278
1137
1307
1263
1351
1180
1290
1276
1270
1302
1224
1519
1052
1265
1282
1357
1427
1231
1059
1274
1412
1284
1327
1103
1244
1291
1523
1088
1193
1642
1018
2118
825
1157
1246
1315
1431
1012
1474
820
2262
1016
820
1505
1500
1265
1102
1139
1436
1477
999
1062
1138
1431
1211
1352
971
1291
1713
1398
1488
1378
947
1058
1542
1640
1210
1167
1021
887
1246
1708
1160
1262
1868
416
1006
1274
1274
1275
1274
1274
1278
1273
1271
1274
1274
1275
1274
1273
1279
1270
1274
1274
1275
1276
1272
1274
1273
1274
1274
1274
1274
1274
1274
1274
1276
1272
1274
1274
1275
1274
1274
1273
1275
1275
1274
1274
1274
1274
1274
1274
1275
1819
1154
1304
1535
1377
1120
1169
787
1895
1134
1466
1832
914
669
1069
1472
1326
1421
1531
1141
1085
1090
2026
1025
1269
1296
1153
1223
1667
1276
803
1623
1173
780
1779
1213
1347
1280
1431
1451
1627
1312
1052
1067
661
1858
1344
1540
1112
1402
1237
1853
961
1202
1329
1077
1073
1303
1371
682
1612
1327
1816
768
1287
937
1563
903
1640
934
1049
1010
988
1450
1755
1519
1068
1820
1255
773
1143
1090
1200
1711
1578
1465
1442
1266
1062
799
981
1507
1406
628
1085
1338
1303
1222
1286
1309
1213
1297
1260
1341
1183
1309
1242
1361
